CustomerID;CustomerName;CityID;AccountOpenedDate
163;Tailspin Toys (Panaca, NV);26076;2013-01-01
164;Tailspin Toys (Rothsville, PA);29651;2013-01-01
165;Tailspin Toys (Topstone, CT);34256;2013-01-01
166;Tailspin Toys (McCamey, TX);21431;2013-01-01
167;Tailspin Toys (Rockwall, TX);29320;2013-01-01
168;Tailspin Toys (Seagraves, TX);30926;2013-01-01
169;Tailspin Toys (Sinclair, WY);31685;2013-01-01
170;Tailspin Toys (Eastchester, NY);9932;2013-01-01
171;Tailspin Toys (Ortley Beach, NJ);25653;2013-01-01
172;Tailspin Toys (Madrone, NM);20535;2013-01-01
173;Tailspin Toys (Wappingers Falls, NY);35833;2013-01-01
174;Tailspin Toys (Astor Park, FL);1380;2013-01-01
175;Tailspin Toys (San Acacia, NM);30342;2013-01-01
176;Tailspin Toys (Malott, WA);20642;2013-01-01
177;Tailspin Toys (Orrtanna, PA);25646;2013-01-01
178;Tailspin Toys (Armstrong Creek, WI);1207;2013-01-01
179;Tailspin Toys (Hiteman, IA);15610;2013-01-01
180;Tailspin Toys (Caselton, NV);5540;2013-01-01
181;Tailspin Toys (Heilwood, PA);15118;2013-01-01
182;Tailspin Toys (Hayes Center, NE);14977;2013-01-01
183;Tailspin Toys (Tierra Verde, FL);34028;2013-01-01
184;Tailspin Toys (South Euclid, OH);32083;2013-01-01
185;Tailspin Toys (Vidrine, LA);35355;2013-01-01
186;Tailspin Toys (Placer, OR);27166;2013-01-01
187;Tailspin Toys (Brown City, MI);4291;2013-01-01
188;Tailspin Toys (Premont, TX);27840;2013-01-01
189;Tailspin Toys (Wilkes-Barre, PA);37194;2013-01-01
190;Tailspin Toys (Teutopolis, IL);33832;2013-01-01
191;Tailspin Toys (Orchard Hill, GA);25552;2013-01-01
192;Tailspin Toys (Optimo, NM);25505;2013-01-01
193;Tailspin Toys (Knifley, KY);17931;2013-01-01
194;Tailspin Toys (Naples Park, FL);23592;2013-01-01
195;Tailspin Toys (Lesslie, SC);19232;2013-01-01
196;Tailspin Toys (Howells, NE);16090;2013-01-01
197;Tailspin Toys (Magalia, CA);20538;2013-01-01
198;Tailspin Toys (Buell, MO);4491;2013-01-01
199;Tailspin Toys (Antonito, CO);962;2013-01-01
200;Tailspin Toys (Tooele, UT);34230;2013-01-01
201;Tailspin Toys (Skyway, WA);31752;2013-01-01
401;Wingtip Toys (Head Office);25555;2013-01-01
402;Wingtip Toys (Black Lick, PA);3127;2013-01-01
403;Wingtip Toys (Queen Valley, AZ);28129;2013-01-01
404;Wingtip Toys (Penns Creek, PA);26579;2013-01-01
405;Wingtip Toys (Bourbonnais, IL);3659;2013-01-01
406;Wingtip Toys (Tuscaloosa, AL);34633;2013-01-01
407;Wingtip Toys (Mooringsport, LA);22903;2013-01-01
408;Wingtip Toys (Rockwall, TX);29320;2013-01-01
409;Wingtip Toys (Orick, CA);25581;2013-01-01
410;Wingtip Toys (Bernstein, TX);2791;2013-01-01
411;Wingtip Toys (Edmund, WI);10134;2013-01-01
412;Wingtip Toys (Bozeman Hot Springs, MT);3762;2013-01-01
413;Wingtip Toys (Truscott, TX);34519;2013-01-01
414;Wingtip Toys (Rose Tree, PA);29530;2013-01-01
415;Wingtip Toys (Leathersville, GA);18983;2013-01-01
416;Wingtip Toys (Necedah, WI);23707;2013-01-01
417;Wingtip Toys (Chetek, WI);6313;2013-01-01
418;Wingtip Toys (Yaak, MT);37969;2013-01-01
419;Wingtip Toys (Compass Lake, FL);7343;2013-01-01
420;Wingtip Toys (Herlong, CA);15248;2013-01-01
421;Wingtip Toys (Highland Home, AL);15434;2013-01-01
422;Wingtip Toys (Naches, WA);23542;2013-01-01
423;Wingtip Toys (Baldwin City, KS);1811;2013-01-01
424;Wingtip Toys (Heartwell, NE);15057;2013-01-01
425;Wingtip Toys (Bethel Acres, OK);2862;2013-01-01
426;Wingtip Toys (Willow Valley, AZ);37316;2013-01-01
427;Wingtip Toys (Athol Springs, NY);1417;2013-01-01
428;Wingtip Toys (Paw Paw Lake, MI);26376;2013-01-01
429;Wingtip Toys (Lilbourn, MO);19405;2013-01-01
430;Wingtip Toys (Lost River, ID);20043;2013-01-01
431;Wingtip Toys (Rosa Sánchez, PR);29490;2013-01-01
432;Wingtip Toys (Vamo, FL);35078;2013-01-01
433;Wingtip Toys (Balko, OK);1820;2013-01-01
434;Wingtip Toys (Lime Lake, NY);19434;2013-01-01
435;Wingtip Toys (Teutopolis, IL);33832;2013-01-01
436;Wingtip Toys (Gargatha, VA);12680;2013-01-01
437;Wingtip Toys (Cadogan, PA);4860;2013-01-01
438;Wingtip Toys (Lucasville, OH);20189;2013-01-01
439;Wingtip Toys (Cylon, WI);8306;2013-01-01
440;Wingtip Toys (Asher, OK);1299;2013-01-01
441;Wingtip Toys (Keosauqua, IA);17587;2013-01-01
442;Wingtip Toys (Homer City, PA);15835;2013-01-01
443;Wingtip Toys (Berville, MI);2815;2013-01-01
444;Wingtip Toys (Tea, SD);33701;2013-01-01
445;Wingtip Toys (Dacono, CO);8322;2013-01-01
446;Wingtip Toys (Saint Landry, LA);30119;2013-01-01
447;Wingtip Toys (Coin, IA);7069;2013-01-01
448;Wingtip Toys (Salt Wells, NV);30304;2013-01-01
449;Wingtip Toys (Delray, WV);8839;2013-01-01
450;Wingtip Toys (Mount Summit, IN);23284;2013-01-01
451;Wingtip Toys (Smoot, WY);31870;2013-01-01
452;Wingtip Toys (Lake Davis, CA);18340;2013-01-01
453;Wingtip Toys (Stanardsville, VA);32575;2013-01-01
454;Wingtip Toys (Corcovado, PR);7576;2013-01-01
455;Wingtip Toys (Taft Heights, CA);33520;2013-01-01
456;Wingtip Toys (West Hempstead, NY);36531;2013-01-01
457;Wingtip Toys (Portales, NM);27648;2013-01-01
458;Wingtip Toys (Coker, AL);7074;2013-01-01
459;Wingtip Toys (Haydenville, OH);14974;2013-01-01
460;Wingtip Toys (Mayhill, NM);21351;2013-01-01
461;Wingtip Toys (Vair, TX);34984;2013-01-01
462;Wingtip Toys (Crossroads, NM);8082;2013-01-01
463;Wingtip Toys (Cowlington, OK);7847;2013-01-01
464;Wingtip Toys (Glen Ullin, ND);13146;2013-01-01
465;Wingtip Toys (Oologah, OK);25479;2013-01-01
466;Wingtip Toys (Lytle, TX);20412;2013-01-01
467;Wingtip Toys (Mahaffey, PA);20575;2013-01-01
468;Wingtip Toys (Sunburg, MN);33237;2013-01-01
469;Wingtip Toys (Johnetta, KY);17093;2013-01-01
470;Wingtip Toys (Universal City, TX);34875;2013-01-01
471;Wingtip Toys (Ridgemark, CA);28907;2013-01-01
472;Wingtip Toys (San Jacinto, CA);30387;2013-01-01
473;Wingtip Toys (Floriston, CA);11747;2013-01-01
474;Wingtip Toys (Bokeelia, FL);3463;2013-01-01
475;Wingtip Toys (Cale, AR);4900;2013-01-01
476;Wingtip Toys (Karthaus, PA);17353;2013-01-01
477;Wingtip Toys (Glancy, MS);13068;2013-01-01
478;Wingtip Toys (Stoneboro, PA);32885;2013-01-01
479;Wingtip Toys (Mier, IN);22146;2013-01-01
480;Wingtip Toys (Wapinitia, OR);35830;2013-01-01
481;Wingtip Toys (White Church, MO);36946;2013-01-01
482;Wingtip Toys (Caton, NY);5664;2013-01-01
483;Wingtip Toys (Plum Branch, SC);27344;2013-01-01
484;Wingtip Toys (Mauldin, SC);21282;2013-01-01
485;Wingtip Toys (Bonner Springs, KS);3545;2013-01-01
486;Wingtip Toys (Lowellville, OH);20131;2013-01-01
487;Wingtip Toys (Elverson, PA);10581;2013-01-01
488;Wingtip Toys (Isabela, PR);16702;2013-01-01
489;Wingtip Toys (Sayner, WI);30751;2013-01-01
490;Wingtip Toys (Beals, ME);2230;2013-01-01
491;Wingtip Toys (Morton Grove, IL);23067;2013-01-01
492;Wingtip Toys (Birds, IL);3059;2013-01-01
493;Wingtip Toys (Federalsburg, MD);11427;2013-01-01
494;Wingtip Toys (Pikeview, CO);26906;2013-01-01
495;Wingtip Toys (Boalsburg, PA);3409;2013-01-01
496;Wingtip Toys (Port Hueneme, CA);27577;2013-01-01
497;Wingtip Toys (Verdery, SC);35223;2013-01-01
498;Wingtip Toys (Obetz, OH);25121;2013-01-01
499;Wingtip Toys (East Fultonham, OH);9791;2013-01-01
500;Wingtip Toys (Obion, TN);25122;2013-01-01
501;Wingtip Toys (Cavendish, VT);5687;2013-01-01
502;Wingtip Toys (Miesville, MN);22147;2013-01-01
503;Wingtip Toys (Valhalla, NC);35008;2013-01-01
504;Wingtip Toys (Cape Neddick, ME);5259;2013-01-01
505;Wingtip Toys (Silver Plume, CO);31629;2013-01-01
506;Wingtip Toys (North Beach Haven, NJ);24530;2013-01-01
507;Wingtip Toys (Downingtown, PA);9360;2013-01-01
508;Wingtip Toys (Branson West, MO);3876;2013-01-01
509;Wingtip Toys (Bergen Park, CO);2739;2013-01-01
510;Wingtip Toys (Grabill, IN);13507;2013-01-01
511;Wingtip Toys (North Manitou, MI);24658;2013-01-01
512;Wingtip Toys (Philip, SD);26788;2013-01-01
513;Wingtip Toys (Straughn, IN);32993;2013-01-01
514;Wingtip Toys (Gilford, NH);12992;2013-01-01
515;Wingtip Toys (Del Valle, TX);8772;2013-01-01
516;Wingtip Toys (Harkers Island, NC);14628;2013-01-01
517;Wingtip Toys (Licking, MO);19386;2013-01-01
518;Wingtip Toys (Raton, NM);28361;2013-01-01
519;Wingtip Toys (Boynton, OK);3755;2013-01-01
520;Wingtip Toys (Frenchburg, KY);12341;2013-01-01
521;Wingtip Toys (Robertsdale, AL);29166;2013-01-01
522;Wingtip Toys (Dickerson, MD);9064;2013-01-01
523;Wingtip Toys (Bruceton Mills, WV);4352;2013-01-01
524;Wingtip Toys (Cloquet, MN);6904;2013-01-01
525;Wingtip Toys (Claycomo, MO);6687;2013-01-01
526;Wingtip Toys (Beekmantown, NY);2379;2013-01-01
527;Wingtip Toys (Islip Terrace, NY);16741;2013-01-01
528;Wingtip Toys (Rich Creek, VA);28780;2013-01-01
529;Wingtip Toys (Griswoldville, GA);14072;2013-01-01
530;Wingtip Toys (East Mountain, TX);9857;2013-01-01
531;Wingtip Toys (Omer, MI);25424;2013-01-01
532;Wingtip Toys (Waycross, GA);36179;2013-01-01
533;Wingtip Toys (Nichols Hills, OK);24349;2013-01-01
534;Wingtip Toys (Plaquemine, LA);27232;2013-01-01
535;Wingtip Toys (Triadelphia, WV);34411;2013-01-01
536;Wingtip Toys (Ferney, SD);11491;2013-01-01
537;Wingtip Toys (Akhiok, AK);242;2013-01-01
538;Wingtip Toys (Deeson, MS);8751;2013-01-01
539;Wingtip Toys (Nuangola, PA);24898;2013-01-01
540;Wingtip Toys (Weld, ME);36322;2013-01-01
541;Wingtip Toys (Mickleton, NJ);22020;2013-01-01
542;Wingtip Toys (Schererville, IN);30790;2013-01-01
543;Wingtip Toys (Lexington Heights, MI);19338;2013-01-01
544;Wingtip Toys (Broomtown, AL);4278;2013-01-01
545;Wingtip Toys (Jamison, IA);16891;2013-01-01
546;Wingtip Toys (Key Biscayne, FL);17632;2013-01-01
547;Wingtip Toys (Chaseley, ND);6115;2013-01-01
548;Wingtip Toys (Indian Creek, IL);16469;2013-01-01
549;Wingtip Toys (Lake Ronkonkoma, NY);18446;2013-01-01
550;Wingtip Toys (Morrison Bluff, AR);23026;2013-01-01
551;Wingtip Toys (Huntingburg, IN);16239;2013-01-01
552;Wingtip Toys (Shay, PA);31266;2013-01-01
553;Wingtip Toys (Helotes, TX);15143;2013-01-01
554;Wingtip Toys (Hollandsburg, IN);15726;2013-01-01
555;Wingtip Toys (Liberty Grove, MD);19368;2013-01-01
556;Wingtip Toys (Morita, TX);22984;2013-01-01
557;Wingtip Toys (New Laguna, NM);24007;2013-01-01
558;Wingtip Toys (Bourneville, OH);3663;2013-01-01
559;Wingtip Toys (Mendoza, TX);21821;2013-01-01
560;Wingtip Toys (Palmas del Mar, PR);26010;2013-01-01
561;Wingtip Toys (Marion Junction, AL);21002;2013-01-01
562;Wingtip Toys (Ware Shoals, SC);35861;2013-01-01
563;Wingtip Toys (Lostine, OR);20047;2013-01-01
564;Wingtip Toys (Tilleda, WI);34060;2013-01-01
565;Wingtip Toys (Wapiti, WY);35831;2013-01-01
566;Wingtip Toys (Amado, AZ);689;2013-01-01
567;Wingtip Toys (Jeromesville, OH);17039;2013-01-01
568;Wingtip Toys (Ovilla, TX);25818;2013-01-01
569;Wingtip Toys (West Frostproof, FL);36513;2013-01-01
570;Wingtip Toys (Flomaton, AL);11686;2013-01-01
571;Wingtip Toys (Pawlet, VT);26379;2013-01-01
572;Wingtip Toys (Trout Run, PA);34466;2013-01-01
573;Wingtip Toys (Marin City, CA);20961;2013-01-01
574;Wingtip Toys (Molalla, OR);22604;2013-01-01
575;Wingtip Toys (Trumansburg, NY);34512;2013-01-01
576;Wingtip Toys (Goodings Grove, IL);13388;2013-01-01
577;Wingtip Toys (Cherryplain, NY);6238;2013-01-01
578;Wingtip Toys (Bell Acres, PA);2436;2013-01-01
579;Wingtip Toys (Connoquenessing, PA);7432;2013-01-01
580;Wingtip Toys (Sarversville, PA);30663;2013-01-01
581;Wingtip Toys (Munich, ND);23441;2013-01-01
582;Wingtip Toys (Montoya, NM);22814;2013-01-01
583;Wingtip Toys (Knights Landing, CA);17935;2013-01-01
584;Wingtip Toys (Cache, OK);4840;2013-01-01
585;Wingtip Toys (Towaco, NJ);34285;2013-01-01
586;Wingtip Toys (Lynne, FL);20376;2013-01-01
587;Wingtip Toys (Plata, TX);27236;2013-01-01
588;Wingtip Toys (Oak Point, TX);24988;2013-01-01
589;Wingtip Toys (Alcester, SD);357;2013-01-01
590;Wingtip Toys (McAdenville, NC);21405;2013-01-01
591;Wingtip Toys (Idaho City, ID);16382;2013-01-01
592;Wingtip Toys (Dunkerton, IA);9549;2013-01-01
593;Wingtip Toys (Cuyamungue, NM);8296;2013-01-01
594;Wingtip Toys (Marfa, TX);20924;2013-01-01
595;Wingtip Toys (Accomac, VA);54;2013-01-01
596;Wingtip Toys (Cos Cob, CT);7695;2013-01-01
597;Wingtip Toys (Haycock, AK);14965;2013-01-01
598;Wingtip Toys (Kapa'a, HI);17340;2013-01-01
599;Wingtip Toys (Dickworsham, TX);9077;2013-01-01
600;Wingtip Toys (Caro, MI);5407;2013-01-01
601;Wingtip Toys (Ruthsburg, MD);29887;2013-01-01
801;Eric Torres;31321;2013-01-01
802;Cosmina Vlad;5192;2013-01-01
803;Bala Dixit;33799;2013-01-01
804;Aleksandrs Riekstins;18069;2013-01-01
805;Ratan Poddar;10194;2013-01-01
806;Shi Tu;31685;2013-01-01
807;Gunnar Lohmus;35810;2013-01-01
808;Jackson Kolios;28221;2013-01-01
809;Madhu Dwivedi;26105;2013-01-01
810;Alena Kellnerova;31006;2013-01-01
811;Surendra Sahu;25332;2013-01-01
812;Celica Barajas;9386;2013-01-01
813;Shyam Poddar;33793;2013-01-01
814;Johanna Hoornstra;26752;2013-01-01
815;Libuse Valentova;10388;2013-01-01
816;Harsha Huq;8892;2013-01-01
817;Agrita Kanepa;3840;2013-01-01
818;Liia Orav;3176;2013-01-01
819;Santiago Vera;24401;2013-01-01
820;Knut Svensson;20518;2013-01-01
821;Kwanjai Saowaluk;5633;2013-01-01
822;Suparna Bhattacharya;34031;2013-01-01
823;Francisca Laureano;17142;2013-01-01
824;Risto Valbe;2203;2013-01-01
825;Jayanta Thakur;28367;2013-01-01
826;Leila Carvalho;32358;2013-01-01
827;Crina Grasu;33591;2013-01-01
828;Sercan Celik;34193;2013-01-01
829;Jack Walker;10263;2013-01-01
830;Jana Fialova;36297;2013-01-01
831;Bhaavan Rai;5966;2013-01-01
832;Aakriti Byrraju;13242;2013-01-01
833;Devraj Rao;36841;2013-01-01
834;Cong Hoa;25971;2013-01-01
835;Dominic Davignon;34685;2013-01-01
836;Abel Spirlea;21022;2013-01-01
837;Anil Sarkar;12666;2013-01-01
838;Pavel Bogdanov;23870;2013-01-01
839;Juan Morse;13868;2013-01-01
840;Rodrigo Figueiredo;3165;2013-01-01
841;Camille Authier;15;2013-01-01
842;Biju Deb;8730;2013-01-01
843;Marija Justina Pasek;20931;2013-01-01
844;Durdanah Abbasi;18865;2013-01-01
845;Emilie Hrdlickova;24164;2013-01-01
846;Malorie Bousquet;35061;2013-01-01
847;Kristiina Ivanov;37884;2013-01-01
848;Alvin Bollinger;7938;2013-01-01
849;Sabine Zalite;14377;2013-01-01
850;Daakshaayaani Sankaramanchi;32359;2013-01-01
851;Ebru Erdogan;31009;2013-01-01
852;Bhagavaan Atluri;7525;2013-01-01
853;Caterina Pinto;242;2013-01-01
854;Daakshaayaani Kommineni;1775;2013-01-01
855;Anna Mazzanti;16185;2013-01-01
856;Satish Mittal;9433;2013-01-01
857;Clarissa Manfrin;2614;2013-01-01
858;Bimla PrabhupÄda;38038;2013-01-01
859;Shah Alizadeh;12751;2013-01-01
860;Marcela Lucescu;11010;2013-01-01
861;Amarasimha Vinjamuri;24553;2013-01-01
862;Lana Goransson;6124;2013-01-01
863;Jakub Lukes;9701;2013-01-01
864;Mikhail Degtyarev;2291;2013-01-01
865;Bijoya Thakur;17730;2013-01-01
866;Jay Bhuiyan;23264;2013-01-01
867;Jasna Cerkez;10367;2013-01-01
868;Laura Sykorova;7861;2013-01-01
869;Abel Tatarescu;18110;2013-01-01
870;In-Su Bae;21638;2013-01-01
871;Darshana Madhunapantula;34181;2013-01-01
872;Katerina Hadrabova;18141;2013-01-01
873;Hana Hlouskova;22915;2013-01-01
874;Daniel Martensson;20668;2013-01-01
875;Philip Walker;35605;2013-01-01
876;Marie LeBatelier;7781;2013-01-01
877;Leyla Siavashi;20902;2013-01-01
878;Miriam House;20610;2013-01-01
879;Jitka Necesana;7403;2013-01-01
880;Edmee Glissen;21432;2013-01-01
881;Magdalena Michnova;37885;2013-01-01
882;Maryann Huddleston;29165;2013-01-01
883;Radha Barua;21604;2013-01-01
884;Anindya Ghatak;33446;2013-01-01
