CityID;CityName;StateProvinceCode;StateProvinceName;CountryName
333;Albion;OK;Oklahoma;United States
334;Albion;ME;Maine;United States
335;Albion;CA;California;United States
336;Albion;NJ;New Jersey;United States
337;Albion;MT;Montana;United States
338;Albion;WI;Wisconsin;United States
339;Albion;TX;Texas;United States
340;Albion;NE;Nebraska;United States
341;Albion;IA;Iowa;United States
342;Albion;IL;Illinois;United States
343;Albion;PA;Pennsylvania;United States
344;Albion;NY;New York;United States
345;Albion;MI;Michigan;United States
346;Albion;IN;Indiana;United States
347;Albion;ID;Idaho;United States
348;Alborn;MN;Minnesota;United States
349;Albright;WV;West Virginia;United States
350;Albrightsville;PA;Pennsylvania;United States
351;Albuquerque;NM;New Mexico;United States
352;Alburg;VT;Vermont;United States
353;Alburnett;IA;Iowa;United States
354;Alburtis;PA;Pennsylvania;United States
355;Alcalde;NM;New Mexico;United States
356;Alcan;AK;Alaska;United States
357;Alcester;SD;South Dakota;United States
358;Alco;AR;Arkansas;United States
359;Alcoa;TN;Tennessee;United States
360;Alcoa Center;PA;Pennsylvania;United States
361;Alcolu;SC;South Carolina;United States
362;Alcoma;FL;Florida;United States
363;Alcova;WY;Wyoming;United States
364;Alda;NE;Nebraska;United States
365;Aldan;PA;Pennsylvania;United States
366;Alden;NY;New York;United States
367;Alden;KS;Kansas;United States
368;Alden;MN;Minnesota;United States
369;Alden;IA;Iowa;United States
370;Alden;MI;Michigan;United States
371;Alden;OK;Oklahoma;United States
372;Alden Bridge;LA;Louisiana;United States
373;Alder;WA;Washington;United States
374;Alder;MT;Montana;United States
375;Alder Creek;NY;New York;United States
376;Alderdale;WA;Washington;United States
377;Alderley;WI;Wisconsin;United States
378;Alderpoint;CA;California;United States
379;Alderson;OK;Oklahoma;United States
380;Alderson;WV;West Virginia;United States
381;Alderwood Manor;WA;Washington;United States
382;Aldine;TX;Texas;United States
383;Aldora;GA;Georgia;United States
384;Aldrich;MO;Missouri;United States
385;Aldrich;MN;Minnesota;United States
386;Aledo;IL;Illinois;United States
387;Aledo;TX;Texas;United States
388;Aleknagik;AK;Alaska;United States
389;Alex;OK;Oklahoma;United States
390;Alexander;ME;Maine;United States
391;Alexander;GA;Georgia;United States
392;Alexander;WV;West Virginia;United States
393;Alexander;TX;Texas;United States
394;Alexander;AR;Arkansas;United States
395;Alexander;KS;Kansas;United States
396;Alexander;IA;Iowa;United States
397;Alexander;NY;New York;United States
398;Alexander;ND;North Dakota;United States
399;Alexander City;AL;Alabama;United States
400;Alexander Mills;NC;North Carolina;United States
401;Alexandria;NH;New Hampshire;United States
402;Alexandria;AL;Alabama;United States
403;Alexandria;LA;Louisiana;United States
404;Alexandria;KY;Kentucky;United States
405;Alexandria;NE;Nebraska;United States
406;Alexandria;OH;Ohio;United States
407;Alexandria;TN;Tennessee;United States
408;Alexandria;PA;Pennsylvania;United States
409;Alexandria;SD;South Dakota;United States
410;Alexandria;VA;Virginia;United States
411;Alexandria;MN;Minnesota;United States
412;Alexandria;IN;Indiana;United States
413;Alexandria;MO;Missouri;United States
414;Alexandria Bay;NY;New York;United States
415;Alexis;IL;Illinois;United States
416;Alfalfa;OR;Oregon;United States
417;Alfalfa;OK;Oklahoma;United States
418;Alfarata;PA;Pennsylvania;United States
419;Alford;MA;Massachusetts[E];United States
420;Alford;FL;Florida;United States
421;Alfordsville;IN;Indiana;United States
422;Alfred;NY;New York;United States
423;Alfred;ME;Maine;United States
424;Alfred;TX;Texas;United States
425;Alfred;ND;North Dakota;United States
426;Alger;OH;Ohio;United States
427;Alger;WA;Washington;United States
428;Algerita;TX;Texas;United States
429;Algoa;TX;Texas;United States
430;Algodones;NM;New Mexico;United States
431;Algoma;MS;Mississippi;United States
432;Algoma;WI;Wisconsin;United States
433;Algoma;ID;Idaho;United States
434;Algona;IA;Iowa;United States
435;Algona;WA;Washington;United States
436;Algonac;MI;Michigan;United States
437;Algonquin;IL;Illinois;United States
438;Algood;TN;Tennessee;United States
439;Alhambra;CA;California;United States
440;Alhambra;IL;Illinois;United States
441;Ali Chuk;AZ;Arizona;United States
442;Ali Chukson;AZ;Arizona;United States
443;Ali Molina;AZ;Arizona;United States
444;Alianza;PR;Puerto Rico (US Territory);United States
445;Alice;TX;Texas;United States
446;Alice;ND;North Dakota;United States
447;Aliceville;AL;Alabama;United States
448;Aliceville;KS;Kansas;United States
449;Alicia;AR;Arkansas;United States
450;Aline;OK;Oklahoma;United States
451;Aliquippa;PA;Pennsylvania;United States
452;Alire;NM;New Mexico;United States
453;Aliso Viejo;CA;California;United States
454;Alix;AR;Arkansas;United States
455;Alkabo;ND;North Dakota;United States
456;Allagash;ME;Maine;United States
457;Allakaket;AK;Alaska;United States
458;Allamuchy;NJ;New Jersey;United States
459;Allandale;FL;Florida;United States
460;Allardt;TN;Tennessee;United States
461;Alleene;AR;Arkansas;United States
462;Allegan;MI;Michigan;United States
463;Allegany;NY;New York;United States
464;Allegany;OR;Oregon;United States
465;Alleghany;VA;Virginia;United States
466;Alleghany;CA;California;United States
467;Allegre;KY;Kentucky;United States
468;Alleman;IA;Iowa;United States
469;Allen;KS;Kansas;United States
470;Allen;SD;South Dakota;United States
471;Allen;KY;Kentucky;United States
472;Allen;NE;Nebraska;United States
473;Allen;MI;Michigan;United States
474;Allen;TX;Texas;United States
475;Allen;LA;Louisiana;United States
476;Allen;OK;Oklahoma;United States
477;Allen;MD;Maryland;United States
478;Allen Park;MI;Michigan;United States
479;Allendale;MI;Michigan;United States
480;Allendale;NJ;New Jersey;United States
481;Allendale;SC;South Carolina;United States
482;Allendale;MO;Missouri;United States
483;Allendale;IL;Illinois;United States
484;Allendale;CA;California;United States
485;Allendale;WY;Wyoming;United States
486;Allenfarm;TX;Texas;United States
487;Allenhurst;GA;Georgia;United States
488;Allenhurst;NJ;New Jersey;United States
489;Allenport;PA;Pennsylvania;United States
491;Allenspark;CO;Colorado;United States
492;Allensville;KY;Kentucky;United States
493;Allensville;PA;Pennsylvania;United States
494;Allensville;OH;Ohio;United States
495;Allensworth;CA;California;United States
496;Allenton;WI;Wisconsin;United States
497;Allentown;FL;Florida;United States
498;Allentown;WA;Washington;United States
499;Allentown;GA;Georgia;United States
500;Allentown;NJ;New Jersey;United States
501;Allentown;PA;Pennsylvania;United States
502;Allenville;IL;Illinois;United States
503;Allenville;MO;Missouri;United States
504;Allenville;WI;Wisconsin;United States
505;Allenwood;PA;Pennsylvania;United States
506;Allenwood;NJ;New Jersey;United States
507;Allerton;IA;Iowa;United States
508;Allerton;IL;Illinois;United States
509;Alleyton;TX;Texas;United States
510;Allgood;AL;Alabama;United States
511;Alliance;NC;North Carolina;United States
512;Alliance;NE;Nebraska;United States
513;Alliance;OH;Ohio;United States
514;Alliance;FL;Florida;United States
515;Alligator;MS;Mississippi;United States
516;Allison;IA;Iowa;United States
517;Allison;CO;Colorado;United States
518;Allison;PA;Pennsylvania;United States
519;Allison;TX;Texas;United States
520;Allison;NM;New Mexico;United States
521;Allison Gap;VA;Virginia;United States
522;Allison Park;PA;Pennsylvania;United States
523;Allisonia;VA;Virginia;United States
524;Allons;TN;Tennessee;United States
525;Allouez;WI;Wisconsin;United States
526;Alloway;NJ;New Jersey;United States
527;Allport;AR;Arkansas;United States
528;Allport;PA;Pennsylvania;United States
529;Allyn;WA;Washington;United States
530;Alma;TX;Texas;United States
531;Alma;CO;Colorado;United States
532;Alma;NY;New York;United States
533;Alma;IL;Illinois;United States
534;Alma;GA;Georgia;United States
535;Alma;AR;Arkansas;United States
536;Alma;MO;Missouri;United States
537;Alma;KS;Kansas;United States
538;Alma;WI;Wisconsin;United States
539;Alma;NE;Nebraska;United States
540;Alma;MI;Michigan;United States
541;Alma Center;WI;Wisconsin;United States
542;Almanor;CA;California;United States
543;Almedia;PA;Pennsylvania;United States
544;Almelund;MN;Minnesota;United States
545;Almena;WI;Wisconsin;United States
546;Almena;KS;Kansas;United States
547;Almeria;NE;Nebraska;United States
548;Almira;WA;Washington;United States
549;Almo;ID;Idaho;United States
550;Almo;KY;Kentucky;United States
551;Almon;WI;Wisconsin;United States
552;Almon;GA;Georgia;United States
553;Almond;AR;Arkansas;United States
554;Almond;NC;North Carolina;United States
555;Almond;WI;Wisconsin;United States
556;Almond;NY;New York;United States
557;Almont;ND;North Dakota;United States
558;Almont;MI;Michigan;United States
559;Almont;CO;Colorado;United States
560;Almonte;CA;California;United States
561;Almota;WA;Washington;United States
562;Almy;WY;Wyoming;United States
563;Almyra;AR;Arkansas;United States
564;Alna;ME;Maine;United States
565;Alnwick;TN;Tennessee;United States
566;Aloe;TX;Texas;United States
567;Aloha;LA;Louisiana;United States
568;Aloha;OR;Oregon;United States
569;Alorton;IL;Illinois;United States
570;Alpaugh;CA;California;United States
571;Alpena;AR;Arkansas;United States
572;Alpena;SD;South Dakota;United States
573;Alpena;MI;Michigan;United States
574;Alpha;NJ;New Jersey;United States
575;Alpha;MN;Minnesota;United States
576;Alpha;MI;Michigan;United States
577;Alpha;IL;Illinois;United States
578;Alpha;OH;Ohio;United States
579;Alpharetta;GA;Georgia;United States
580;Alpine;CA;California;United States
581;Alpine;UT;Utah;United States
582;Alpine;NJ;New Jersey;United States
583;Alpine;TN;Tennessee;United States
584;Alpine;IN;Indiana;United States
585;Alpine;NY;New York;United States
586;Alpine;AR;Arkansas;United States
587;Alpine;CO;Colorado;United States
588;Alpine;WY;Wyoming;United States
589;Alpine;TX;Texas;United States
590;Alpine;AZ;Arizona;United States
591;Alpine;OR;Oregon;United States
592;Alquina;IN;Indiana;United States
593;Alsace Manor;PA;Pennsylvania;United States
594;Alsatia;LA;Louisiana;United States
595;Alsea;OR;Oregon;United States
596;Alsen;LA;Louisiana;United States
597;Alsen;ND;North Dakota;United States
598;Alsey;IL;Illinois;United States
599;Alsip;IL;Illinois;United States
600;Alstead;NH;New Hampshire;United States
601;Alston;GA;Georgia;United States
602;Alstown;WA;Washington;United States
603;Alsuma;OK;Oklahoma;United States
604;Alta;UT;Utah;United States
605;Alta;CA;California;United States
606;Alta;WY;Wyoming;United States
607;Alta;IA;Iowa;United States
608;Alta Loma;CA;California;United States
609;Alta Sierra;CA;California;United States
610;Alta Vista;IA;Iowa;United States
611;Alta Vista;KS;Kansas;United States
612;Altadena;CA;California;United States
613;Altair;TX;Texas;United States
614;Altamahaw;NC;North Carolina;United States
615;Altamont;MO;Missouri;United States
616;Altamont;OR;Oregon;United States
617;Altamont;TN;Tennessee;United States
618;Altamont;IL;Illinois;United States
619;Altamont;KS;Kansas;United States
620;Altamont;SD;South Dakota;United States
621;Altamont;NY;New York;United States
622;Altamont;WY;Wyoming;United States
623;Altamont;UT;Utah;United States
624;Altamonte Springs;FL;Florida;United States
625;Altaville;CA;California;United States
626;Altavista;VA;Virginia;United States
627;Altenburg;MO;Missouri;United States
628;Altha;FL;Florida;United States
629;Altheimer;AR;Arkansas;United States
630;Altmar;NY;New York;United States
631;Alto;GA;Georgia;United States
632;Alto;WI;Wisconsin;United States
633;Alto;LA;Louisiana;United States
634;Alto;NM;New Mexico;United States
635;Alto;TX;Texas;United States
636;Alto;MI;Michigan;United States
637;Alto Pass;IL;Illinois;United States
638;Alton;IN;Indiana;United States
639;Alton;MO;Missouri;United States
640;Alton;IA;Iowa;United States
641;Alton;KS;Kansas;United States
642;Alton;IL;Illinois;United States
643;Alton;ME;Maine;United States
644;Alton;FL;Florida;United States
645;Alton;NH;New Hampshire;United States
646;Alton;UT;Utah;United States
647;Alton;TX;Texas;United States
648;Alton;LA;Louisiana;United States
649;Alton;KY;Kentucky;United States
650;Alton;VA;Virginia;United States
651;Altona;NY;New York;United States
652;Altona;IN;Indiana;United States
653;Altona;IL;Illinois;United States
654;Altoona;FL;Florida;United States
655;Altoona;AL;Alabama;United States
656;Altoona;WI;Wisconsin;United States
657;Altoona;PA;Pennsylvania;United States
658;Altoona;IA;Iowa;United States
659;Altoona;KS;Kansas;United States
660;Altoona;WA;Washington;United States
661;Altura;MN;Minnesota;United States
662;Alturas;CA;California;United States
663;Alturas;FL;Florida;United States
664;Altus;OK;Oklahoma;United States
665;Altus;AR;Arkansas;United States
666;Alum Bridge;WV;West Virginia;United States
667;Alum Creek;WV;West Virginia;United States
668;Alum Rock;CA;California;United States
669;Alva;OK;Oklahoma;United States
670;Alva;FL;Florida;United States
671;Alva;WY;Wyoming;United States
672;Alva;KY;Kentucky;United States
673;Alvan;IL;Illinois;United States
674;Alvarado;TX;Texas;United States
675;Alvarado;MN;Minnesota;United States
676;Alvaton;KY;Kentucky;United States
677;Alvaton;GA;Georgia;United States
678;Alvin;IL;Illinois;United States
679;Alvin;TX;Texas;United States
680;Alvin;WI;Wisconsin;United States
681;Alvin;SC;South Carolina;United States
682;Alvo;NE;Nebraska;United States
683;Alvord;IA;Iowa;United States
684;Alvord;TX;Texas;United States
685;Alvordton;OH;Ohio;United States
686;Alvwood;MN;Minnesota;United States
687;Alzada;MT;Montana;United States
688;Ama;LA;Louisiana;United States
689;Amado;AZ;Arizona;United States
690;Amador City;CA;California;United States
691;Amagansett;NY;New York;United States
692;Amagon;AR;Arkansas;United States
693;Amalga;UT;Utah;United States
694;Amana;IA;Iowa;United States
695;Amanda;OH;Ohio;United States
696;Amanda Park;WA;Washington;United States
697;Amargosa Valley;NV;Nevada;United States
698;Amarillo;TX;Texas;United States
699;Amasa;MI;Michigan;United States
700;Amawalk;NY;New York;United States
701;Amazonia;MO;Missouri;United States
702;Amber;IA;Iowa;United States
703;Amber;WA;Washington;United States
704;Amber;OK;Oklahoma;United States
705;Amberg;WI;Wisconsin;United States
706;Amberley;OH;Ohio;United States
707;Ambia;IN;Indiana;United States
708;Ambler;PA;Pennsylvania;United States
709;Ambler;AK;Alaska;United States
710;Amboy;CA;California;United States
711;Amboy;MN;Minnesota;United States
712;Amboy;IL;Illinois;United States
713;Amboy;IN;Indiana;United States
714;Amboy;WA;Washington;United States
715;Ambridge;PA;Pennsylvania;United States
716;Ambridge Heights;PA;Pennsylvania;United States
717;Ambrose;ND;North Dakota;United States
718;Ambrose;GA;Georgia;United States
719;Amchitka;AK;Alaska;United States
720;Amelia;NE;Nebraska;United States
721;Amelia;LA;Louisiana;United States
722;Amelia;OH;Ohio;United States
723;Amelia City;FL;Florida;United States
724;Amelia Court House;VA;Virginia;United States
725;Amenia;ND;North Dakota;United States
726;Amenia;NY;New York;United States
727;American Beach;FL;Florida;United States
728;American Canyon;CA;California;United States
729;American Falls;ID;Idaho;United States
730;American Fork;UT;Utah;United States
731;Americus;GA;Georgia;United States
732;Americus;KS;Kansas;United States
733;Americus;IN;Indiana;United States
734;Americus;MO;Missouri;United States
735;Amery;WI;Wisconsin;United States
736;Ames;NY;New York;United States
737;Ames;IA;Iowa;United States
738;Ames;OK;Oklahoma;United States
739;Ames;TX;Texas;United States
740;Ames;NE;Nebraska;United States
741;Amesbury;MA;Massachusetts[E];United States
742;Amesville;OH;Ohio;United States
743;Amherst;NE;Nebraska;United States
744;Amherst;TX;Texas;United States
745;Amherst;VA;Virginia;United States
746;Amherst;MA;Massachusetts[E];United States
747;Amherst;WI;Wisconsin;United States
748;Amherst;OH;Ohio;United States
749;Amherst;NY;New York;United States
750;Amherst;SD;South Dakota;United States
751;Amherst;NH;New Hampshire;United States
752;Amherst;ME;Maine;United States
753;Amherst;CO;Colorado;United States
754;Amherst Junction;WI;Wisconsin;United States
755;Amherstdale;WV;West Virginia;United States
756;Amidon;ND;North Dakota;United States
757;Amiret;MN;Minnesota;United States
758;Amistad;NM;New Mexico;United States
